download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2024,SGC2024fbdsdn,2024-03-12 10:37:51,7.177,-73.792,32.2,1.2,MLr_vmm,8,0.4,174.0,2.051,2.051,4.3,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024fbdsdn&file=SGC2024fbdsdn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024fbdsdn&date=2024-03-12_18:32:54&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.1765&lon=-73.79233333&fc=2024-03-12_10:37:51&pf=32.2&mg=1.2&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,-10.099999999999998,domain_20_120
2024,SGC2024fliayk,2024-03-17 23:33:30,6.598,-74.341,28.21,1.4,MLr_vmm,12,0.4,262.0,2.687,2.687,4.1,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024fliayk&file=SGC2024fliayk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024fliayk&date=2024-03-18_02:01:49&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.597666667&lon=-74.34066667&fc=2024-03-17_23:33:30&pf=28.21&mg=1.4&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,-10.1,domain_20_120
2024,SGC2024ehkznd,2024-03-01 16:48:05,7.637,-73.823,88.0,1.5,MLr_vmm,9,0.1,285.0,1.838,1.838,2.1,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ehkznd&file=SGC2024ehkznd.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ehkznd&date=2024-03-27_16:03:15&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.637333333&lon=-73.82266667&fc=2024-03-01_16:48:05&pf=88&mg=1.5&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,-10.1,domain_20_120
2023,SGC2023suhhxe,2023-09-24 00:04:23,7.565,-73.575,102.62,1.7,MLr_vmm,10,0.6,160.0,3.677,3.677,7.3,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023suhhxe&file=SGC2023suhhxe.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023suhhxe&date=2023-09-24_03:01:31&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.565333333&lon=-73.57466667&fc=2023-09-24_00:04:23&pf=102.62&mg=1.7&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,-10.2,domain_20_120
2022,SGC2022zfqtvo,2022-12-24 04:17:12,6.352,-73.603,110.01,1.3,MLr_vmm,10,0.6,150.0,4.384,4.384,7.1,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022zfqtvo&file=SGC2022zfqtvo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022zfqtvo&date=2023-10-14_03:43:25&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.352166667&lon=-73.603&fc=2022-12-24_04:17:12&pf=110.01&mg=1.3&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,-10.2,domain_20_120
2026,SGC2026btsvpg,2026-01-25 21:49:32,7.631,-74.114,40.66,1.1,MLr_vmm,10,0.3,240.0,2.192,2.192,3.5,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026btsvpg&file=SGC2026btsvpg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026btsvpg&date=2026-01-26_00:38:29&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.6305&lon=-74.1135&fc=2026-01-25_21:49:32&pf=40.66&mg=1.1&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,-10.2,domain_20_120
2024,SGC2024edftds,2024-02-28 09:51:57,7.348,-73.82,26.55,1.0,MLr_vmm,10,0.6,136.0,1.838,1.838,7.6,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024edftds&file=SGC2024edftds.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024edftds&date=2024-02-28_16:36:12&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.348166667&lon=-73.8195&fc=2024-02-28_09:51:57&pf=26.55&mg=1.0&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,-10.2,domain_20_120
2025,SGC2025qptmkf,2025-08-24 04:56:34,6.626,-73.429,118.03,1.5,MLr_vmm,8,0.6,119.0,3.677,3.677,6.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025qptmkf&file=SGC2025qptmkf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025qptmkf&date=2025-08-24_11:59:08&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.6255&lon=-73.42866667&fc=2025-08-24_04:56:34&pf=118.03&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-10.2,domain_20_120
2024,SGC2024nckmap,2024-07-04 10:37:19,7.143,-72.556,81.27,1.4,MLr_3,8,0.3,207.0,2.828,2.828,3.7,"Chitagá - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024nckmap&file=SGC2024nckmap.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024nckmap&date=2024-07-05_11:03:51&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.143166667&lon=-72.55633333&fc=2024-07-04_10:37:19&pf=81.27&mg=1.4&dm=Chitag�_-_Norte_de_Santander,_Colombia",manual,depth20_120,-10.2,domain_20_120
2026,SGC2026avwpei,2026-01-12 21:55:21,7.618,-74.211,73.93,1.4,MLr_vmm,8,0.2,222.0,1.273,1.273,4.2,"Simití - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026avwpei&file=SGC2026avwpei.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026avwpei&date=2026-01-12_22:20:25&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.617666667&lon=-74.211&fc=2026-01-12_21:55:21&pf=73.93&mg=1.4&dm=Simit�_-_Bol�var,_Colombia",manual,depth20_120,-10.2,domain_20_120
2024,SGC2024dcvmlq,2024-02-14 00:46:06,6.845,-73.613,106.51,1.3,MLr_vmm,8,0.1,210.0,8.697,8.697,7.1,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024dcvmlq&file=SGC2024dcvmlq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024dcvmlq&date=2024-02-15_17:43:29&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.845&lon=-73.613&fc=2024-02-14_00:46:06&pf=106.51&mg=1.3&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,-10.2,domain_20_120
2025,SGC2025vnaqcb,2025-11-01 13:00:26,6.884,-74.442,39.61,1.2,MLr_vmm,8,0.3,205.0,3.748,3.748,3.3,"Remedios - Antioquia, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025vnaqcb&file=SGC2025vnaqcb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025vnaqcb&date=2025-11-01_19:39:32&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.8835&lon=-74.44216667&fc=2025-11-01_13:00:26&pf=39.61&mg=1.2&dm=Remedios_-_Antioquia,_Colombia",manual,depth20_120,-10.2,domain_20_120
2024,SGC2024shstsi,2024-09-16 03:51:48,7.895,-73.834,79.28,1.0,MLr_vmm,8,0.2,207.0,2.899,2.899,4.5,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024shstsi&file=SGC2024shstsi.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024shstsi&date=2024-09-16_07:25:08&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.8945&lon=-73.8335&fc=2024-09-16_03:51:48&pf=79.28&mg=1.0&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,-10.2,domain_20_120
2026,SGC2026eiqnac,2026-03-03 08:39:05,7.727,-73.453,114.0,1.2,MLr_vmm,8,0.4,154.0,4.031,4.031,6.4,"San Alberto - Cesar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026eiqnac&file=SGC2026eiqnac.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026eiqnac&date=2026-03-03_17:34:53&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.727&lon=-73.45266667&fc=2026-03-03_08:39:05&pf=114&mg=1.2&dm=San_Alberto_-_Cesar,_Colombia",manual,depth20_120,-10.200000000000001,domain_20_120
2025,SGC2025ylhmbr,2025-12-13 02:07:07,6.867,-73.415,39.07,0.8,MLr_vmm,8,0.2,233.0,1.98,1.98,1.3,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025ylhmbr&file=SGC2025ylhmbr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025ylhmbr&date=2025-12-13_03:47:16&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.8665&lon=-73.415&fc=2025-12-13_02:07:07&pf=39.07&mg=0.8&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,-10.200000000000001,domain_20_120
2023,SGC2023ctqagk,2023-02-09 00:20:49,6.699,-73.171,106.8,1.6,MLr_3,9,0.5,113.0,7.189,5.328,11.72,"Villanueva - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023ctqagk&file=SGC2023ctqagk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023ctqagk&date=2023-02-14_18:31:00&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.698534213&lon=-73.17133918&fc=2023-02-09_00:20:49&pf=106.796875&mg=1.6&dm=Villanueva_-_Santander,_Colombia",manual,depth20_120,-10.22,domain_20_120
2025,SGC2025lwaqse,2025-06-17 19:17:48,6.334,-73.714,112.98,1.7,MLr_vmm,10,0.2,284.0,3.748,3.748,3.0,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025lwaqse&file=SGC2025lwaqse.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025lwaqse&date=2025-06-18_00:16:38&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.333833333&lon=-73.71433333&fc=2025-06-17_19:17:48&pf=112.98&mg=1.7&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,-10.299999999999999,domain_20_120
2025,SGC2025pbcnav,2025-08-02 01:25:22,7.252,-74.193,72.68,1.4,MLr_vmm,8,0.4,169.0,2.899,2.899,5.6,"Cantagallo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025pbcnav&file=SGC2025pbcnav.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025pbcnav&date=2025-08-02_03:10:26&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.252166667&lon=-74.19333333&fc=2025-08-02_01:25:22&pf=72.68&mg=1.4&dm=Cantagallo_-_Bol�var,_Colombia",manual,depth20_120,-10.299999999999999,domain_20_120
2026,SGC2026dzojkz,2026-02-26 09:55:26,6.271,-73.789,107.24,1.5,MLr_vmm,8,0.4,170.0,4.101,4.101,5.8,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026dzojkz&file=SGC2026dzojkz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026dzojkz&date=2026-02-26_18:03:53&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.270833333&lon=-73.789&fc=2026-02-26_09:55:26&pf=107.24&mg=1.5&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,-10.3,domain_20_120
2024,SGC2024igecav,2024-04-26 16:00:47,6.966,-73.157,100.0,1.7,MLr_3,10,0.7,192.0,11.314,11.314,2.3,"Girón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024igecav&file=SGC2024igecav.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024igecav&date=2024-04-26_21:21:29&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.965666667&lon=-73.157&fc=2024-04-26_16:00:47&pf=100&mg=1.7&dm=Gir�n_-_Santander,_Colombia",manual,depth20_120,-10.399999999999999,domain_20_120
2023,SGC2023uwgwdh,2023-10-23 09:52:24,6.757,-73.47,113.46,1.5,MLr_vmm,10,0.6,167.0,4.596,4.596,6.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023uwgwdh&file=SGC2023uwgwdh.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023uwgwdh&date=2023-10-23_18:54:42&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.757&lon=-73.46966667&fc=2023-10-23_09:52:24&pf=113.46&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-10.399999999999999,domain_20_120
2023,SGC2023lukuzp,2023-06-16 22:15:33,6.616,-73.656,111.97,2.0,MLr_vmm,8,0.2,262.0,2.616,2.616,2.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023lukuzp&file=SGC2023lukuzp.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023lukuzp&date=2023-06-17_21:25:23&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.615666667&lon=-73.656&fc=2023-06-16_22:15:33&pf=111.97&mg=2.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-10.399999999999999,domain_20_120
2024,SGC2024ruzhvh,2024-09-09 05:11:02,7.998,-74.473,27.24,1.2,MLr_2,8,0.2,240.0,1.626,1.626,2.1,"Montecristo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ruzhvh&file=SGC2024ruzhvh.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ruzhvh&date=2024-09-10_18:17:54&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.997833333&lon=-74.47333333&fc=2024-09-09_05:11:02&pf=27.24&mg=1.2&dm=Montecristo_-_Bol�var,_Colombia",manual,depth20_120,-10.5,domain_20_120
2024,SGC2024cbrvbx,2024-01-30 05:54:33,6.594,-73.29,21.84,1.2,MLr_3,7,0.5,128.0,3.382,3.535,5.3,"Galán - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024cbrvbx&file=SGC2024cbrvbx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024cbrvbx&date=2024-01-30_13:43:24&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.593760102&lon=-73.29010807&fc=2024-01-30_05:54:33&pf=21.8359375&mg=1.2&dm=Gal�n_-_Santander,_Colombia",manual,depth20_120,-10.5,domain_20_120
2025,SGC2025fjycav,2025-03-18 05:28:34,6.741,-73.231,117.11,1.6,MLr_3,7,0.5,106.0,4.821,7.904,8.74,"Zapatoca - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025fjycav&file=SGC2025fjycav.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025fjycav&date=2025-03-18_13:15:49&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.740867187&lon=-73.23130994&fc=2025-03-18_05:28:34&pf=117.109375&mg=1.6&dm=Zapatoca_-_Santander,_Colombia",manual,depth20_120,-10.54,domain_20_120
2025,SGC2025nwygru,2025-07-16 15:03:03,6.281,-73.497,112.52,1.7,MLr_3,12,0.8,177.0,5.515,5.515,6.0,"Contratación - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025nwygru&file=SGC2025nwygru.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025nwygru&date=2025-07-20_21:37:31&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.280666667&lon=-73.497&fc=2025-07-16_15:03:03&pf=112.52&mg=1.7&dm=Contrataci�n_-_Santander,_Colombia",manual,depth20_120,-10.6,domain_20_120
2024,SGC2024mljesf,2024-06-25 03:42:34,7.746,-73.58,103.39,1.5,MLr_vmm,11,0.7,156.0,3.889,3.889,7.5,"San Alberto - Cesar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024mljesf&file=SGC2024mljesf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024mljesf&date=2024-06-26_11:27:59&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.746166667&lon=-73.58016667&fc=2024-06-25_03:42:34&pf=103.39&mg=1.5&dm=San_Alberto_-_Cesar,_Colombia",manual,depth20_120,-10.6,domain_20_120
2022,SGC2022zidlqb,2022-12-25 12:48:51,6.572,-73.601,113.44,1.3,MLr_vmm,8,0.4,180.0,3.536,3.536,4.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022zidlqb&file=SGC2022zidlqb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022zidlqb&date=2023-10-10_17:35:54&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.571666667&lon=-73.601&fc=2022-12-25_12:48:51&pf=113.44&mg=1.3&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-10.7,domain_20_120
2025,SGC2025jjjdst,2025-05-13 13:43:23,7.439,-73.706,108.3,1.6,MLr_vmm,6,0.2,182.0,4.313,4.313,5.3,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025jjjdst&file=SGC2025jjjdst.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025jjjdst&date=2025-05-14_22:01:00&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.439333333&lon=-73.70633333&fc=2025-05-13_13:43:23&pf=108.3&mg=1.6&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,-10.7,domain_20_120
2024,SGC2024rorygu,2024-09-05 19:01:53,6.306,-74.296,28.66,1.4,MLr_vmm,8,0.1,273.0,1.414,1.414,1.6,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024rorygu&file=SGC2024rorygu.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024rorygu&date=2024-09-06_02:10:28&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.306333333&lon=-74.29633333&fc=2024-09-05_19:01:53&pf=28.66&mg=1.4&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,-10.700000000000001,domain_20_120
2025,SGC2025sqrlsy,2025-09-22 00:52:39,6.569,-73.332,110.99,1.9,MLr_3,11,0.6,221.0,3.96,3.96,4.3,"Hato - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025sqrlsy&file=SGC2025sqrlsy.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025sqrlsy&date=2025-09-23_13:26:34&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.568833333&lon=-73.33183333&fc=2025-09-22_00:52:39&pf=110.99&mg=1.9&dm=Hato_-_Santander,_Colombia",manual,depth20_120,-10.700000000000003,domain_20_120
2025,SGC2025lqwhae,2025-06-14 23:43:30,6.567,-73.596,116.0,1.7,MLr_vmm,10,0.4,241.0,4.172,4.172,3.7,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025lqwhae&file=SGC2025lqwhae.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025lqwhae&date=2025-06-15_00:41:48&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5665&lon=-73.596&fc=2025-06-14_23:43:30&pf=116&mg=1.7&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-10.700000000000003,domain_20_120
2025,SGC2025dsqjsc,2025-02-22 15:23:39,6.808,-73.22,116.72,1.4,MLr_3,7,0.3,176.0,4.384,4.384,5.3,"Zapatoca - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025dsqjsc&file=SGC2025dsqjsc.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025dsqjsc&date=2025-02-22_20:49:42&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.808&lon=-73.21983333&fc=2025-02-22_15:23:39&pf=116.72&mg=1.4&dm=Zapatoca_-_Santander,_Colombia",manual,depth20_120,-10.700000000000003,domain_20_120
2024,SGC2024gmiunq,2024-04-01 16:57:03,7.373,-73.632,119.06,1.3,MLr_vmm,8,0.4,174.0,5.162,5.162,5.3,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024gmiunq&file=SGC2024gmiunq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024gmiunq&date=2024-04-02_00:54:25&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.373166667&lon=-73.63183333&fc=2024-04-01_16:57:03&pf=119.06&mg=1.3&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,-10.799999999999997,domain_20_120
